id,created_at,text
821497424275509251,2017-01-17 23:20:23,"b'@brendatrevinog @ICVNL Ning\xc3\xban descuento cambi\xc3\xb3 de nombre, aqu\xc3\xad se est\xc3\xa1 dando el 50% directo, haz cuentas, revisa el anterior.'"
821496537092124672,2017-01-17 23:16:51,b'@brendatrevinog @ICVNL \xc2\xbfentonces quer\xc3\xadas el 50% de descuento m\xc3\xa1s otro 20% por pronto pago?'
821494941859872768,2017-01-17 23:10:31,"b'@brendatrevinog @ICVNL Se dio el 50% Brenda \xc2\xbfpor qu\xc3\xa9 dices que solo jugamos con los n\xc3\xbameros? ah\xc3\xad est\xc3\xa1, y se puede comprobar.'"
821491568263778304,2017-01-17 22:57:07,b'@InnovationChief @ICVNL @DominioRadio con factura en mano compadre https://t.co/gX9rtQJ9uW \xc3\xa9chate la cuenta y dime sin no te da.'
821490985129693185,2017-01-17 22:54:48,b'@geravilla0430 @ICVNL @jojutipe aqu\xc3\xad https://t.co/FWlCbAalCi pero ten a la mano el NIV y las placas'
821435608744792064,2017-01-17 19:14:45,b'@alba_gz @CesarChapaMty @AnaRent @GAMEZMARIO https://t.co/gX9rtQJ9uW'
821435384114675713,2017-01-17 19:13:51,"b'@jloalmaguer @GAMEZMARIO Claro que es de inter\xc3\xa9s para nosotros resolver este problema y en eso estamos, pero necesitan sumarse todos en NL'"
821434636156997633,2017-01-17 19:10:53,b'@jdorbecker revisa esta tabla https://t.co/gX9rtQJ9uW'
821434079329533952,2017-01-17 19:08:40,"b'@Zheyk @donpisador marca compadre, para que saques cita m\xc3\xa1s segura 018008010773, recuerda que es tramite federal, saludos'"
821433053067231232,2017-01-17 19:04:35,b'@Ruekas Ya revisaste la tablita del @ICVNL?'
821431991686021125,2017-01-17 19:00:22,"b'@chemardz Gracias de coraz\xc3\xb3n compadre y no por volver a creerme, sin no por tomarte el tiempo de informarte Dtb'"
821430421481197569,2017-01-17 18:54:08,b'@Joserro8 compadre \xc2\xbftienes la informaci\xc3\xb3n oficial? porque yo solo he le\xc3\xaddo rumores'
821429417637531652,2017-01-17 18:50:09,"b'@DanielMudd08 Ya tengo al equipo viendo ese tema, estoy consciente de que debemos actualizar muchos tramites y en eso trabajamos.'"
821429123528687616,2017-01-17 18:48:59,"b'@SER_LO No me preocupa lo que digan los medios, estamos haciendo esfuerzos extraordinarios para sacar adelante el estado y ayudarlos.'"
821428685186232320,2017-01-17 18:47:14,b'@oscargzzda se va en el 2018'
821426993329819652,2017-01-17 18:40:31,"b'Para todos los que no les cuadraba el c\xc3\xa1lculo de la tenencia, el ICV les explica como calcularlo paso a paso\xe2\x80\xa6 https://t.co/yRBkApvKx2'"
821120771506536453,2017-01-16 22:23:42,b'@aleart_88 @CNDH revisa si ya se puede'
821117621177356288,2017-01-16 22:11:11,b'@aleart_88 @CNDH Mensaje directo o inbox \xc2\xbfte parece bien?'
821108070143197184,2017-01-16 21:33:14,b'@aleart_88 @CNDH M\xc3\xa1ndame un mensaje por aqu\xc3\xad y lo reviso'
821107861564641281,2017-01-16 21:32:24,b'@Ruekas \xc2\xbfPor qu\xc3\xa9 lo dices?'
821107066790092800,2017-01-16 21:29:14,b'@Aliber67 \xc2\xbfEn que no cuadra?'
821106825680584704,2017-01-16 21:28:17,b'@FerminVazquezNL y c\xc3\xb3mo crees que se logran sacar esos descuentos y propuestas compadre?'
821105815335616512,2017-01-16 21:24:16,b'Les comparto las acciones de Solidaridad Econ\xc3\xb3mica para que sepan lo que le propusimos a la federaci\xc3\xb3n y lo que har\xe2\x80\xa6 https://t.co/34kMyaVV47'
821105587308101632,2017-01-16 21:23:22,b'Les comparto las acciones de Solidaridad Econ\xc3\xb3mica para que sepan lo que le propusimos a la federaci\xc3\xb3n y lo que har\xe2\x80\xa6 https://t.co/ji1ozpACVE'
821100444848156674,2017-01-16 21:02:56,"b'@DriveMty El valor de arriba ya tenia integrado el descuento del 20%, y el de abajo trae integrado el del 50%'"
821100121756696576,2017-01-16 21:01:38,b'@gaedsaal \xc2\xbfPor qu\xc3\xa9 lo dices Gabriel?'
821066689458610176,2017-01-16 18:48:48,"b'@rolallisubbo Ya le pedimos apoyo a la PGR compadre, aqu\xc3\xad te dejo lo que logramos y en que ando trabajando: https://t.co/1G95d5CP6q'"
821063895855099908,2017-01-16 18:37:42,"b'@gutycookie @ICVNL @GAMEZMARIO @gilbertolozanog Si cuadra, el n\xc3\xbamero que antes ve\xc3\xadan ustedes como tenencia era con reducci\xc3\xb3n del 20 ya/...'"
821062703930281984,2017-01-16 18:32:57,b'Segunda mesa con los #GobernadoresFronterizos en la @CONAGO_oficial mas adelante les dar\xc3\xa9 a conocer los acuerdos a\xe2\x80\xa6 https://t.co/X4GBwe7sTi'
820377974411296769,2017-01-14 21:12:05,b'Mensaje a los mexicanos: https://t.co/vDsT21SSIw v\xc3\xada @YouTube'
820015482984079361,2017-01-13 21:11:40,b'RT @rtvnuevoleon: Cada diputado local cuesta al erario 1 mill\xc3\xb3n de pesos anuales. La iniciativa de @JaimeRdzNL de reducirlos ahorrar\xc3\xada 12 m\xe2\x80\xa6'
820011042998718464,2017-01-13 20:54:02,b'@valentingarciac \xc2\xbfqu\xc3\xa9 pas\xc3\xb3?'
819973021607882752,2017-01-13 18:22:57,b'Hoy se unen mas elementos de Fuerza Civil a Nuevo Le\xc3\xb3n quienes vienen comprometidos a servir a\xe2\x80\xa6 https://t.co/YlP42ElHEH'
819623369171759108,2017-01-12 19:13:33,"b'Felicidades Sandra, que te la pases freg\xc3\xb3n en tu d\xc3\xada y sigas trabajando con tanta dedicaci\xc3\xb3n por un \xc3\xa1rea de Nuevo L\xe2\x80\xa6 https://t.co/ZxPV2866Yh'"
819336545706643457,2017-01-12 00:13:49,b'@JulioC815 en 2018 se va \xc2\xbfpor qu\xc3\xa9?'
819335427677110274,2017-01-12 00:09:23,b'@rduarte73 @revistaproceso Se va en 2018'
819335239705231361,2017-01-12 00:08:38,b'@Prestamo_Seguro jajajajaja saludos'
819334533594173440,2017-01-12 00:05:49,b'@zperez26 Por medio de las redes oficiales haremos saber cuando ya est\xc3\xa9 activo el descuento del 50'
819334427516010500,2017-01-12 00:05:24,b'@llozano03 @AlonsoAlanisNL @RcNL_ @MtyNL_ Pendiente del @ICVNL'
819334182182723585,2017-01-12 00:04:26,b'@Moremay @SustentableNL ac\xc3\xa9rcate a Sustentable donde puedes ver todo m\xc3\xa1s a fondo.'
819334058035572738,2017-01-12 00:03:56,b'@Moremay @SustentableNL https://t.co/bWBhlbEhsz'
819334020291039232,2017-01-12 00:03:47,b'@Moremay @SustentableNL https://t.co/z7TdcJW2Et'
819333998115778560,2017-01-12 00:03:42,b'@Moremay @SustentableNL https://t.co/BIF5TpaiJY'
819333390004551680,2017-01-12 00:01:17,"b'RT @ElRancheroLoco: Mi compadre @JaimeRdzNL el de Pablillo, el que corri\xc3\xb3 a los Zs de Garc\xc3\xada ahora en @nuevoleon baj\xc3\xb3 la tenencia a un 50 %\xe2\x80\xa6'"
819333337164742657,2017-01-12 00:01:04,"b'@alonsogzz85 No Alonso, ayer mismo dijimos que esperaran el aviso de @ICVNL'"
819331623963467776,2017-01-11 23:54:16,"b'@nnahle @asiesmonterrey @CiudaDanaMtySur @magugaki As\xc3\xad es, acercate a la p\xc3\xa1gina del ICV NL'"
819331219737444352,2017-01-11 23:52:39,b'@ginita2016 @DeniseMaerker @elnortecom \xc2\xbfPor qu\xc3\xa9 a Destiempo? Llevamos a\xc3\xb1o y medio de 6'
819330980129472512,2017-01-11 23:51:42,"b'@almatapias Se est\xc3\xa1 viendo la forma alma, pendiente de la p\xc3\xa1gina del @ICVNL'"
819330374073454592,2017-01-11 23:49:18,b'@KGB_NKV @eltacubo @YouTube revisa este tema https://t.co/xTolJCDWWL'
819326779563315200,2017-01-11 23:35:01,b'@oscar_lopez_g1 Esos datos los puedes checar directa y p\xc3\xbablicamente en https://t.co/bzr9kpxsmz en transparencia. Saludos.'
819325114051395585,2017-01-11 23:28:24,"b'@mtovar_alvarez @asiesmonterrey Pues aunque no lo creas, se est\xc3\xa1 haciendo. Tu decides si apoyar o ver de lejos. Saludos'"
819323856989155332,2017-01-11 23:23:24,b'@itsmejuanillo @lauria7 @MtyFollow @asiesmonterrey \xc2\xbfpor qu\xc3\xa9 no pueden confiar? mejor ac\xc3\xa9rquense y vean en que pueden apoyar'
819320220070346752,2017-01-11 23:08:57,b'@ova_7 @asiesmonterrey \xc2\xbfno te has metido a revisarla p\xc3\xa1gina de gobierno del Estado verdad Luis? Saludos'
819319902762913792,2017-01-11 23:07:41,b'RT @OscarT_17: Hermosa vista de nuestro cerro de la silla. La monta\xc3\xb1a mas emblem\xc3\xa1tica de nuestro estado \n#FelizMiercoles @JaimeRdzNL https:\xe2\x80\xa6'
819318428884406278,2017-01-11 23:01:50,b'@riverahdz33 @asiesmonterrey @elnortelocal @evolucionmexc https://t.co/tvBkDMnqyO'
819318284348694529,2017-01-11 23:01:15,b'RT @ICVNL: Del 11 - 13 de enero TODAS las Delegaciones cierran a las 2 pm para actualizar los sistemas a los beneficios aprobados por Gobie\xe2\x80\xa6'
819311910982209536,2017-01-11 22:35:56,b'@jagarciaq Pendiente de la p\xc3\xa0gina del @ICVNL pronto dar\xc3\xa1n a conocer la forma de reembolso'
819000817445404673,2017-01-11 01:59:45,b'@nandotgarza cada estado tiene sus medidas y sus respectivos apoyos.'
818997037295431680,2017-01-11 01:44:44,"b'@Vickrdz17 No compadre, queda como recargo.'"
818994372142333953,2017-01-11 01:34:09,"b'@Alex9243 Se buscan soluciones para que tu bolsillo no se vea afectado y asi se pueda echar su guama,pero con moderaci\xc3\xb3n compadre.'"
818993850853261314,2017-01-11 01:32:04,b'@adrianchvz75 @MtyFollow Te recomiendo que mejor te eches el video completo para que comprendas el contexto Adrian.'
818993694288343041,2017-01-11 01:31:27,b'@sofyvillarreal1 Cual es tu situacion?'
818992872078843904,2017-01-11 01:28:11,"b'@chukkenobi La PGR nos brindara apoyo y facilidades en el combate a la corrupci\xc3\xb3n, \xc3\xa9chale un ojo al comunicado https://t.co/xTolJCDWWL'"
818992812666585089,2017-01-11 01:27:57,b'@jojutipe @azucenau \xc2\xbfCu\xc3\xa1les aumentos?'
818992643648712705,2017-01-11 01:27:17,b'@enfermoxjesus @MinervaFaz Y por qu\xc3\xa9 te atacan?'
818992581082284032,2017-01-11 01:27:02,b'@Sandy_Poynter Que te parecieron las medidas tomadas?'
818992059516391424,2017-01-11 01:24:57,b'@rduarte73 @cencos @JNelsonE \xc2\xbfEn qu\xc3\xa9 fall\xc3\xa9?'
818991805853302784,2017-01-11 01:23:57,"b'@lauria7 La PGR nos brindara apoyo y facilidades para el combate a la corrupci\xc3\xb3n en NL, echale un ojo al comunicado https://t.co/xTolJCDWWL'"
818990561684234240,2017-01-11 01:19:00,b'@clse86 tan pronto como se puedan modificar los sistemas de recaudaci\xc3\xb3n'
818989508884566016,2017-01-11 01:14:49,"b'RT @armandobregonNL: Raza, hoy #NLSePoneBronco, bien por mi Gobernador @JaimeRdzNL.\n\n#AJalarQueSeOcupa #NLIndependiente'"
818989369507938305,2017-01-11 01:14:16,b'@leogleal Quihubo Le\xc3\xb3n'
818988529174900737,2017-01-11 01:10:56,b'@Eddy_rosas \npues d\xc3\xb3nde estuviste compadre? jaja es real. aqu\xc3\xad te dejo el video donde dije todo https://t.co/xTolJCDWWL'
818988275050434560,2017-01-11 01:09:55,b'@maravelox @AnaRent @alfonsozarate te dejo la p\xc3\xa1gina donde se hacen las licitaciones en vivo https://t.co/4k8zQG5xGO'
818987472466153473,2017-01-11 01:06:44,"b'@QuePasaEnSN De hecho ya hab\xc3\xadamos avanzado con esto en los primeros meses de Gobierno, hoy podemos concretarlo. Saludos'"
818986927265349633,2017-01-11 01:04:34,b'@deadpoolmx \xc2\xbfcu\xc3\xa1ndo te despidieron?'
818982863303569408,2017-01-11 00:48:25,b'@TigresDeNegro No deber\xc3\xada valerte tu Estado'
818982786874929152,2017-01-11 00:48:07,b'@CHILANG020 jajaja ahorita les paso todos los puntos'
818982608310833153,2017-01-11 00:47:24,"b'@valeriapaola_g Estamos revisando, aqu\xc3\xad lo anunciar\xc3\xa9 por Twitter y por Facebook'"
818982083515285505,2017-01-11 00:45:19,"b'@ethelgb a ver Ethel, cuentame m\xc3\xa1s'"
818981824454098944,2017-01-11 00:44:17,b'@thebishop092007 jajajaja vente'
818981620086636544,2017-01-11 00:43:28,b'@luisc36 jajaja ya dijiste'
818981538704621569,2017-01-11 00:43:09,b'@rdz_felipe Las licitaciones se hacen en vivo https://t.co/4k8zQG5xGO'
818981051150270464,2017-01-11 00:41:13,b'RT @daaliavaldez: Ese es mi Gober!! Mis respetos gracias por querer ser ese cambio en la pol\xc3\xadtica mexicana @JaimeRdzNL felicidades'
818980896585945088,2017-01-11 00:40:36,"b'Raza, hoy #NLSePoneBronco revisen por qu\xc3\xa9 dando clic aqu\xc3\xad - &gt; https://t.co/xTolJCDWWL'"
818978841922273282,2017-01-11 00:32:26,b'@luisc36 @GueroCantu Se est\xc3\xa1 viendo la forma de reembolso Luis.'
818967844100669440,2017-01-10 23:48:44,"b'""Descuento del 50% en el cambio de propietario de veh\xc3\xadculo durante todo el a\xc3\xb1o"" - https://t.co/xTolJCDWWL'"
818965785569820672,2017-01-10 23:40:33,"b'""50% de Descuento en la Tenencia, y a quienes ya pagaron se definir\xc3\xa1 una forma de reembolso"" -  https://t.co/xTolJCDWWL'"
818964598363713536,2017-01-10 23:35:50,b'Me uno a la ciudadan\xc3\xada en el reclamo contra el aumento a la gasolina y los aumentos exagerados en cualquier impuesto https://t.co/xTolJCDWWL'
818964459138011137,2017-01-10 23:35:17,"b'""Ya no se cobrar\xc3\xa1 por sacar una carta de No Antecedentes Penales"" - https://t.co/xTolJCDWWL'"
818963160568840196,2017-01-10 23:30:07,"b'Se convertir\xc3\xa1n a gas todos los veh\xc3\xadculos del gobierno que tecnol\xc3\xb3gicamente lo permitan, tanto por ahorro como por protecci\xc3\xb3n al ambiente.'"
818962652823220224,2017-01-10 23:28:06,b'No m\xc3\xa1s adquisici\xc3\xb3n de veh\xc3\xadculos que no sean necesarios para los servicios esenciales a la poblaci\xc3\xb3n - https://t.co/xTolJCDWWL'
818961163950190592,2017-01-10 23:22:11,"b'Mi sueldo, el de secretarios y titulares de entidades paraestatales se reducir\xc3\xa1n un 20% - https://t.co/xTolJCDWWL'"
818960737234194432,2017-01-10 23:20:29,"b'""El aguinaldo para los primeros niveles de gobierno se reducir\xc3\xa1 en 50%."" - https://t.co/xTolJCDWWL'"
818960622817804290,2017-01-10 23:20:02,"b'""En este a\xc3\xb1o no habr\xc3\xa1 incremento para ning\xc3\xban servidor p\xc3\xbablico, exceptuando cuerpos de seguridad y magisterio."" - https://t.co/xTolJCDWWL'"
818959444314877953,2017-01-10 23:15:21,"b'""Se cancela el bono del servidor p\xc3\xbablico"" - Jaime Rdz ""El Bronco"" https://t.co/xTolJCDWWL'"
818958251073138688,2017-01-10 23:10:37,b'Comenz\xc3\xb3 la transmisi\xc3\xb3n raza: https://t.co/tGCwQAeGfP'
818936699891970049,2017-01-10 21:44:59,b'Pendientes de la transmisi\xc3\xb3n en vivo de hoy en punto de las 5:00pm #Mentions #NL #Mty #NuevoLeon #Economia https://t.co/k0nPYe40Wv'
818594741415768064,2017-01-09 23:06:09,"b'Aqu\xc3\xad les dejo un mensaje, v\xc3\xa9anlo por favor a trav\xc3\xa9s de este v\xc3\xaddeo: https://t.co/y8B1iUoEEf'"
818594653813506050,2017-01-09 23:05:48,"b'@ramirezdelacerd entonces si te respond\xc3\xad, si su valor actual es de 200,000 o m\xc3\xa1s si paga, pero como quiera @ICVNL revisen su caso.'"
818592005441798146,2017-01-09 22:55:17,"b'@ROLA3005 Y se quitara, me entregaron un gobierno en malas condiciones ahora se trabaja para arreglarlo.'"
818587133992546309,2017-01-09 22:35:56,b'@ramirezdelacerd Cual es tu situacion?'
818586204908101632,2017-01-09 22:32:14,"b'@ROLA3005 La tenencia desaparece en el 2018,el proceso sigue en los tribunales, revisa la nota https://t.co/QE2Xn1cmpW'"
818584943966109697,2017-01-09 22:27:13,b'@poderagmty El proceso aun continua ante los tribunales.'
818584190287347712,2017-01-09 22:24:14,b'@dinoamor @mg52castro La reuni\xc3\xb3n en la CONAGO es para buscar soluciones ante el aumento en el precio de la gasolina.'
818582822206091265,2017-01-09 22:18:48,"b'@ReyVSosa4 La tenencia se va en el 2018 y todo el dinero que se recaude en este a\xc3\xb1o tu podr\xc3\xa1s decidir en que se usara, Educaci\xc3\xb3n,Salud, etc.'"
818582348639834113,2017-01-09 22:16:55,b'@nektal Se har\xc3\xa1n todas las investigaciones pertinentes y deslindar responsabilidades siempre con todas las pruebas necesarias para hacerlo.'
818581947140042752,2017-01-09 22:15:19,b'@fmzmty Hay un proceso ante los tribunales y seguir\xc3\xa1 hasta las ultimas consecuencias.'
818581193931165696,2017-01-09 22:12:19,"b'@masterchavin Se seguir\xc3\xa1 insistiendo y trabajando fuerte para que se tomen en cuenta estas propuestas, gracias por el apoyo.'"
818578769501769729,2017-01-09 22:02:41,"b'@EleAC23 Buscando siempre lo mejor para NL., se propone, se insiste y se trabaja para lograr los objetivos que sean de beneficio para todos.'"
818578369474281472,2017-01-09 22:01:06,"b'@soymalhablado Que me dices de la UC, del bono preferente a estudiantes,los nuevos consorcios de transporte, la tenencia se va en el 2018.'"
818559909574877190,2017-01-09 20:47:45,"b'Raza, present\xc3\xa9 la inconformidad de todo #NL sobre el aumento de la gasolina ante la #CONAGO y expuse propuestas al\xe2\x80\xa6 https://t.co/OgzAMUjHAq'"
818558827616468993,2017-01-09 20:43:27,"b'@YoSoyAnd_One @patygsilva @MtyFollow Yo no me he arreglado con nadie, el proceso continua ante los tribunales.'"
818557888406974464,2017-01-09 20:39:43,"b'@EyeleesGrey07 Esta la Uc, bono preferente en transporte para estudiantes, nuevos consorcios de transporte, reducci\xc3\xb3n de la nomina de Gob.'"
818543441223237633,2017-01-09 19:42:18,"b'@_taxista_regio_ @Tavo7820 @payaso_oficial @rtvnuevoleon No se ha aumentado nada, la tenencia se va en el 2018'"
818543256023736320,2017-01-09 19:41:34,"b'@zwzy @rtvnuevoleon Se tienen que hacer las cosas bien para tener resultados, se re\xc3\xbanen las pruebas y se presentan ante los jueces.'"
818541535654514688,2017-01-09 19:34:44,"b'@Orolii @rtvnuevoleon Se est\xc3\xa1n cumpliendo las promesas, nuevos consorcios de transporte, UC, bono preferente a estudiantes.'"
818506884445536261,2017-01-09 17:17:03,b'@lupisnc Es cierto que es responsabilidad municipal pero les vamos a echar la mano y trabajar juntos para beneficio de ustedes.'
818505167335260162,2017-01-09 17:10:13,"b'@Venanci95676841 @rtvnuevoleon Las redes son una forma de comunicaci\xc3\xb3n, he ido cumpliendo mis promesas,soy independiente y me debo a la raza'"
818502569349828609,2017-01-09 16:59:54,b'@atadeo380 @rtvnuevoleon El proceso continua antes los tribunales.'
818501849594654721,2017-01-09 16:57:02,"b'@lotsom @rtvnuevoleon El proceso continua, el caso esta ante los tribunales y se llegara hasta las utlimas consecuencias.'"
818501282415656961,2017-01-09 16:54:47,"b'@placidomtz @rtvnuevoleon Ya est\xc3\xa1n en proceso de vinculaci\xc3\xb3n quienes da\xc3\xb1aron patrimonio de NL.,se har\xc3\xa1n valer las leyes.'"
818500788473438208,2017-01-09 16:52:49,b'@carloscamachog6 @rtvnuevoleon Su nieto compadre?'
818500651298721792,2017-01-09 16:52:16,b'@canocamil @rtvnuevoleon @axelsolisrmz Ya est\xc3\xa1n en proceso de vinculaci\xc3\xb3n aquellos quienes da\xc3\xb1aron patrimonio de NL.'
818499871523082240,2017-01-09 16:49:11,b'@lotsom @rtvnuevoleon Se har\xc3\xa1n todas las investigaciones correspondientes.'
818499228624424960,2017-01-09 16:46:37,b'@MASMX @rtvnuevoleon Ya est\xc3\xa1n en vinculaci\xc3\xb3n lo implicados en los da\xc3\xb1os realizados al Palacio de Gobierno.'
818498567266533376,2017-01-09 16:44:00,"b'@zwzy @rtvnuevoleon El proceso continua en los tribunales, los jueces llevan el caso y se llegara hasta las ultimas consecuencias.'"
818498377218408449,2017-01-09 16:43:14,"b'@AGM5012 @rtvnuevoleon Los elementos de Fc tienen un procedimiento que seguir,el bienestar de ustedes es lo principal.'"
818498159076843521,2017-01-09 16:42:22,b'@DnaValenciaa @rtvnuevoleon Castigar porque?'
818497708638011393,2017-01-09 16:40:35,"b'@albertgbpck @a_charly69 @rtvnuevoleon @rondober_ El proceso continua ante los tribunales, yo no busco negociar nada sino hacer valer la ley'"
818492027990142977,2017-01-09 16:18:00,"b'@jncalfaro @rtvnuevoleon Fc siguio un procedimiento para dar seguridad a quienes no fueron hacer destrozos, hubo varios detenidos.'"
818489089708191744,2017-01-09 16:06:20,b'@jncalfaro @rtvnuevoleon Se est\xc3\xa1n realizando las investigaciones pertinentes y ya est\xc3\xa1n en  vinculaci\xc3\xb3n los detenidos en la marcha.'
818485989538729984,2017-01-09 15:54:01,b'@Orolii @rtvnuevoleon Este Gobierno Independiente no tiene ni el recurso ni la necesidad de hacer estas practicas.'
818485359982026753,2017-01-09 15:51:31,"b'@AlejandraBV_ @rtvnuevoleon Este es un Gobierno Independiente, no se tiene la necesidad de caer en estas practicas tan bajas.'"
818479947090132993,2017-01-09 15:30:00,b'@payaso_oficial @rtvnuevoleon @RodrigoMedina El proceso sigue.'
818479320293408768,2017-01-09 15:27:31,b'@Sliim_Shadyo_O @rtvnuevoleon El proceso continua y se llegara hasta las ultimas consecuencias.'
817535841878806530,2017-01-07 00:58:28,"b'@JHONAXELROSE @rtvnuevoleon Hay proceso que sigue, es importante conocer el nuevo sistema penal acusatorio, el caso esta ante los tribunales'"
817535428194668545,2017-01-07 00:56:49,b'@a_charly69 @rtvnuevoleon @rondober_ El proceso continua.'
817535258610585634,2017-01-07 00:56:09,"b'@febrero485 @rtvnuevoleon Va a desaparecer en el 2018, este a\xc3\xb1o es 20% de descuento del a\xc3\xb1o pasado y 20% mas  este a\xc3\xb1o, que carro tienes?'"
817532470950326272,2017-01-07 00:45:04,b'@terrychelcea @rtvnuevoleon El proceso continua y se llegara hasta las ultimas consecuencias.'
817451018141265921,2017-01-06 19:21:24,b'RT @rtvnuevoleon: Los da\xc3\xb1os causados al Palacio de Gobierno no son un delito menor y los responsables ser\xc3\xa1n castigados subray\xc3\xb3 hoy @JaimeRd\xe2\x80\xa6'
817429663932940288,2017-01-06 17:56:33,b'@duran59alicia El material que se utilizando es calidad y esta certificado.'
817425479208730624,2017-01-06 17:39:55,b'@wazowski_rules @ApodacaOficial @SoyOscarCantu El material que se usa esta certificado y si se esta empleando el fondo metropolitano.'
816856931176501249,2017-01-05 04:00:43,"b'Iniciamos la rehabilitaci\xc3\xb3n de la Av. Miguel Alem\xc3\xa1n, desde el Arco Vial hasta los l\xc3\xadmites de San Nicol\xc3\xa1s, beneficia\xe2\x80\xa6 https://t.co/TU9K4uDVrp'"
816794483694125056,2017-01-04 23:52:34,"b'@arobles74 Esto es para quien quiera servir al estado, con responsabilidad, comprometido,para servir y proteger no es algo de Gobierno.'"
816793572313858048,2017-01-04 23:48:57,b'@enfermoxjesus Tienen que conocer el nuevo sistema penal y saber como funciona para que las denuncias causen efecto y se haga valer la Ley.'
816786839998697472,2017-01-04 23:22:12,b'@730Miguel Trabajo de Lunes a Domingo.'
816786410283954176,2017-01-04 23:20:30,b'@enfermoxjesus @Yajaira22476465 Como te puedo ayudar?'
816786274992398336,2017-01-04 23:19:57,"b'@Jh0nnyM Ellos vienen comprometidos con NL. y su gente, para servir y proteger como debe de ser.'"
816784163802058754,2017-01-04 23:11:34,"b'@JoseAnt00458522 El transporte no ha subi\xc3\xb3 de precio, se has sufrido alg\xc3\xban abuso de cobro de tarifas tienes que denunciarlo.'"
816783883626745856,2017-01-04 23:10:27,"b'@IvanEverardo17 Yo no he subido ning\xc3\xban impuesto, la tenencia tiene un 20% y se va en el 2018, el predial es municipal y la gasolina federal.'"
816783403899092993,2017-01-04 23:08:33,b'@MoyAriasMEXICO La tenencia se ira en el 2018.'
816783290589966336,2017-01-04 23:08:06,"b'@serchrc75 El aumento a la gasolina es federal, el predial municipal, la tenencia se va en el 2018 y la luz tambi\xc3\xa9n es federal.'"
816781700021751808,2017-01-04 23:01:47,b'@Sabl8603 La verificaci\xc3\xb3n es solo una propuesta pero tambien se estan tomando medidas en contra de las pedreras https://t.co/ulNLafoKrl'
816777468166209536,2017-01-04 22:44:58,b'@olgaescobarflo3 Porque lo dices?'
816730034362810368,2017-01-04 19:36:28,b'@karysmoncada_ Tienes que acudir ante la PROFECO y levantar la denuncia ante cualquier irregularidad.'
816726514691620864,2017-01-04 19:22:29,b'@MxCncMan Porque lo dices? si te refieres a la tenencia ese va en el 2018'
816726178878910464,2017-01-04 19:21:09,"b'@h_ovidio Aun no esta definido y no podemos permitir que les est\xc3\xa9n cobrando lo que sea, si es asi hay que levantar la denuncia ante la AET.'"
816470963088826368,2017-01-04 02:27:01,"b'Si quieren sumarse a #FuerzaCivil solo deben hacer una cita al 070, cuidemos Nuevo Le\xc3\xb3n. https://t.co/DrESTeUope'"
816443563663822848,2017-01-04 00:38:09,b'@cynthhiamaribel @magugaki @ArturoTovar2 @mg52castro \xc2\xbfEntonces qui\xc3\xa9nes?'
816442790171340800,2017-01-04 00:35:04,"b'@cynthhiamaribel @magugaki @ArturoTovar2 @mg52castro \xc2\xbfQui\xc3\xa9nes son ""todos los de Nuevo Le\xc3\xb3n""?'"
816442484372996097,2017-01-04 00:33:51,"b'@adrianram73 No lo har\xc3\xa9, te lo aseguro, gracias por seguir independiente'"
816441918934712320,2017-01-04 00:31:36,"b'@cynthhiamaribel @magugaki @ArturoTovar2 @mg52castro No estoy calladito, pero si hay mucho malinformado.'"
816441626511937537,2017-01-04 00:30:27,"b'@enfermoxjesus No solo lo entiendo, por eso decid\xc3\xad ser independiente y por eso solo represento sus intereses.'"
816441414729027594,2017-01-04 00:29:36,b'@adrianram73 Se elimina en 2018.'
816441311670759424,2017-01-04 00:29:12,"b'@enfermoxjesus Ya tenemos cita en la CONAGO para ver ese tema, y hablare \xc3\xbanicamente por ustedes, por Nuevo Le\xc3\xb3n.'"
816441163611832320,2017-01-04 00:28:36,"b'@ceciliavazquezr @realDonaldTrump No subir tarifas pero si apoyar m\xc3\xa1s al mercado local, es tarea de todos apoyarnos.'"
816441033647071232,2017-01-04 00:28:05,"b'@ceciliaquiones5 La tenencia no ha subido, el alza en la gasolina no lo hice yo pero hablar\xc3\xa9 por ustedes.'"
816440657208283137,2017-01-04 00:26:36,b'@enfermoxjesus \xc2\xbfPor qu\xc3\xa9 lo comentas? Para demostrarte que soy Independiente'
816435735121240064,2017-01-04 00:07:02,b'@osbaldoleak \xc2\xbfY mi mam\xc3\xa1 que culpa tiene?'
816435516719632387,2017-01-04 00:06:10,"b'Les comparto el aviso y aclaraci\xc3\xb3n de la Agencia de Transporte y Vialidad NL, cualquier irregularidad al 20 20 73 3\xe2\x80\xa6 https://t.co/aUL9tp3iX6'"
816375990582509570,2017-01-03 20:09:38,b'@leonporcordero NL. dejara de tener tenencia en el 2018.'
816375512155111424,2017-01-03 20:07:44,b'@Auri_Adrian @magugaki @kal_rb @CONAGO_oficial @gracoramirez El proceso contin\xc3\xbaa y se llegar\xc3\xa1 hasta las \xc3\xbaltimas consecuencias.'
816371514941571077,2017-01-03 19:51:51,"b'@tovalin83 La deuda se reestructuro pagando menos intereses, ya hubo reducci\xc3\xb3n en la nomina de gobierno.'"
816368249113874433,2017-01-03 19:38:52,"b'@ortaMty @rubencisnerosma Por eso se reestructuro la deuda, para pagar menos.'"
