id,created_at,text
447959661111541760,2014-03-24 04:54:40,b'RT @handypalm: Los militantes de @AccionNacional m\xc3\xa1s unidos que nunca #ElCaminoGanador es con @GustavoMadero y @RicardoAnayaC http://t.co/X\xe2\x80\xa6'
447959546124709888,2014-03-24 04:54:13,b'RT @PoderAMilitante: Una imagen dice m\xc3\xa1s q mil palabras #PoderAlMilitante #ElCaminoGanador @GustavoMadero @RicardoAnayaC @teresalizarraga h\xe2\x80\xa6'
447959329702830081,2014-03-24 04:53:21,"b'RT @loisder: Yo voy con @GustavoMadero y @RicardoAnayaC  #Tuxpan,ver va por #ElCaminoGanador http://t.co/VQP1Xf4ial'"
447901726041858048,2014-03-24 01:04:27,b'RT @hector_saul1: Excelente evento en Puebla. #ElCaminoGanador con @GustavoMadero @RicardoAnayaC @FDoringCasar https://t.co/viknry4AAu http\xe2\x80\xa6'
447901637638504449,2014-03-24 01:04:06,"b'RT @AngelLuna2013: ""@DgoConMadero: As\xc3\xad esta el ambiente con @GustavoMadero y @RicardoAnayaC en #ElcaminoGanador http://t.co/DNtPbxvM4e""'"
447901449339424768,2014-03-24 01:03:21,"b'RT @gueronieves: @RicardoAnayaC  espera vengan Hermosillo para que se den cuenta del Gran Panismo entusiasta Sonorense, saludos #CaminoGana\xe2\x80\xa6'"
447901251645083648,2014-03-24 01:02:34,b'RT @SalvadorVarela1: #ElCaminoGanador @GustavoMadero @RicardoAnayaC @guillermopadres @RafaGobernador @BlancaJC @Jorge_Sotomayor #Puebla htt\xe2\x80\xa6'
447900986426654720,2014-03-24 01:01:31,b'RT @GuillermoHuerta: Una sonrisa para @AccionNacional #humanismopositivo @MaderoalCEN @RicardoAnayaC http://t.co/xR5DQ5Nqwg'
447862209511583744,2014-03-23 22:27:26,"b'Unidos somos m\xc3\xa1s fuertes. 22,000 personas en Puebla avanzando por #ElCaminoGanador  @GustavoMadero http://t.co/k8ORb3ZI9i'"
447819891467235328,2014-03-23 19:39:16,"b'Nos entusiasma el apoyo de los panistas de Puebla, la cuarta ciudad m\xc3\xa1s grande de M\xc3\xa9xico. Seguimos #ElCaminoGanador. http://t.co/MLVFt1xbr8'"
447726243509587968,2014-03-23 13:27:09,b'Arrancamos d\xc3\xada 05 con @GustavoMadero. Ya vamos en camino hacia Puebla. #ElCaminoGanador'
447528462945763328,2014-03-23 00:21:14,b'Muchas gracias a l@s panistas de Manzanillo por recibirnos con tanto entusiasmo. @GustavoMadero #ElCaminoGanador http://t.co/wZegUiHsHP'
447426169919397888,2014-03-22 17:34:46,"b'Hoy nos reunimos con las mujeres panistas de Colima, que nos dan ejemplo de trabajo generoso hacia #ElCaminoGanador. http://t.co/iZNNBhmR26'"
447389829290926081,2014-03-22 15:10:22,"b'Arrancamos el d\xc3\xada 04 en Colima #ElCaminoGanador, tierra cubierta de monta\xc3\xb1as, dominada por el imponente volc\xc3\xa1n de Colima. @GustavoMadero'"
447207924578807808,2014-03-22 03:07:32,"b'Compartimos anhelos y proyectos con los panistas de Sahuayo, Michoac\xc3\xa1n. Queremos recorrer juntos #ElCaminoGanador. http://t.co/v3AQZXgjp0'"
447159076816826368,2014-03-21 23:53:26,b'Los panistas de Zamora nos dan ejemplo de entusiasmo y confianza. Vamos por #ElCaminoGanador. http://t.co/BhQbn7khph'
447083970698543104,2014-03-21 18:54:59,"b'Venimos a decirle a los panistas de La Piedad, Michoac\xc3\xa1n, que queremos apoyarlos y recorrer juntos #ElCaminoGanador. http://t.co/xPRJMOufFU'"
446812540790521856,2014-03-21 00:56:25,b'San Juan del R\xc3\xado recibe a @GustavoMadero con entusiasmo. Vamos al \xc3\xa9xito por #ElCaminoGanador'
446778509080281088,2014-03-20 22:41:11,"b'Con gusto veo que en casa, el PAN est\xc3\xa1 de pie y mira alto. En Quer\xc3\xa9taro vamos juntos por #ElCaminoGanador http://t.co/NujlFG9aAU'"
446741115878666240,2014-03-20 20:12:36,b'Los panistas de Quer\xc3\xa9taro se suman a #ElCaminoGanador. Con @GustavoMadero seguiremos siendo el mejor partido de #M\xc3\xa9xico.'
446679510562250752,2014-03-20 16:07:48,b'Con @GustavoMadero y destacados panistas de Quer\xc3\xa9taro. Presentamos propuestas de trabajo para #ElCaminoGanador.'
446670857838940160,2014-03-20 15:33:25,b'En reuni\xc3\xb3n con liderazgos de Quer\xc3\xa9taro reafirmamos que el trabajo en equipo es la clave en #ElCaminoGanador.'
446503383046696960,2014-03-20 04:27:56,"b'Arrancamos campa\xc3\xb1a con el pie derecho en Huehuetoca, Estado de M\xc3\xa9xico. #ElCaminoGanador. http://t.co/sngzS7VmTm'"
446345158104080385,2014-03-19 17:59:13,b'RT @GustavoMadero: Te invito a que me acompa\xc3\xb1es y comencemos a caminar juntos por #ElCaminoGanador. \xc2\xa1\xc3\x9anete en http://t.co/PKCXaDwPLc !'
446321648883363841,2014-03-19 16:25:48,"b'RT @damianzepeda: El camino ganador... Constructivo, de futuro... Yo voy con @GustavoMadero y @RicardoAnayaC y tu? http://t.co/5UuY7nTBGO'"
446008365588557824,2014-03-18 19:40:55,"b'Necesitamos unidad. Extendernos la mano, unos a otros, es requisito indispensable para volver a ganar. http://t.co/ksTjaXMI11'"
445991804744507393,2014-03-18 18:35:07,"b'En este momento se aprueba, por unanimidad de los presentes, nuestro registro como candidatos a Presidente y Secretario General del PAN.'"
445988863232999424,2014-03-18 18:23:25,"b'Ya inici\xc3\xb3 la sesi\xc3\xb3n de la Comisi\xc3\xb3n Organizadora Nacional de la Elecci\xc3\xb3n del CEN. En breve, resolver\xc3\xa1 sobre los registros de los aspirantes.'"
443934732523302915,2014-03-13 02:21:02,"b'Haremos de la congruencia y la honestidad el sello distintivo de esta campa\xc3\xb1a y de la pr\xc3\xb3xima dirigencia. Con un PAN unido, ganamos todos.'"
443934078731968512,2014-03-13 02:18:26,"b'Durante los 60 d\xc3\xadas de campa\xc3\xb1a sembraremos concordia, porque eso queremos cosechar. #YovotoxMadero @GustavoMadero'"
443918369545138176,2014-03-13 01:16:01,"b'Como dijo Adolfo Christlieb: La concordia no resulta de la unificaci\xc3\xb3n de las opiniones, sino de la uni\xc3\xb3n de las voluntades. @AccionNacional'"
443918265849372672,2014-03-13 01:15:36,b'Es tiempo de reencuentro y reconciliaci\xc3\xb3n. La unidad del partido s\xc3\xad es posible. @accionnacional @gustavomadero'
443913504014073857,2014-03-13 00:56:41,"b'Madero y yo entendemos que extendernos la mano, unos a otros, es condici\xc3\xb3n indispensable para volver a ganar. @GustavoMadero'"
443910413193736192,2014-03-13 00:44:24,b'Acept\xc3\xa9 con pasi\xc3\xb3n y emoci\xc3\xb3n la invitaci\xc3\xb3n de Gustavo Madero para servir al PAN como Secretario General. @gustavomadero @accionnacional'
443805205260288000,2014-03-12 17:46:21,b'RT @MarioBeteta: La planilla de @GustavoMadero para su candidatura a dirigencia #PAN: @RicardoAnayaC @SantiagoCreelM @MarcoAdame @Isaias_Co\xe2\x80\xa6'
443804838250307584,2014-03-12 17:44:53,b'Hoy a las 18:00 hrs. registramos nuestra candidatura a la Presidencia y a la Secretar\xc3\xada General del PAN. @GustavoMadero'
442001958153371649,2014-03-07 18:20:53,"b'Un gusto compartir con Cecilia Romero, primera Presidenta Nacional del PAN, un evento conmemorativo del D\xc3\xada Internacional de la Mujer.'"
441999103019319296,2014-03-07 18:09:32,"b'No hay duda de que somos un mejor pa\xc3\xads cuando decidimos juntos, las mujeres y los hombres.  S\xc3\xad a la paridad.'"
441997999581847552,2014-03-07 18:05:09,"b'Tengo el gusto de participar en la presentaci\xc3\xb3n del libro Hay mujeres para rato, que conmemora los 60 a\xc3\xb1os del voto de las mujeres en M\xc3\xa9xico'"
441696145266331648,2014-03-06 22:05:42,b'Al aire con Eduardo Ruiz Healy por Radio F\xc3\xb3rmula. @Radio_Formula @ruizhealy'
441421816167276544,2014-03-06 03:55:36,b'Al aire con Pepe Cardenas y Mar\xc3\xada Amparo Casar por Uno Tv. @JoseCardenas1 @UnoNoticias @amparocasar http://t.co/ZSUz1AquN0'
441319029039329281,2014-03-05 21:07:10,"b'Procur\xc3\xa9 presidir las sesiones con serenidad, prudencia e imparcialidad. Agradezco el apoyo de mis compa\xc3\xb1eras y compa\xc3\xb1eros diputados.'"
441305323467321344,2014-03-05 20:12:42,b'Hoy conduje mi \xc3\xbaltima sesi\xc3\xb3n como Presidente de la Mesa Directiva. Presidir la C\xc3\xa1mara de Diputados ha sido el m\xc3\xa1ximo honor de mi vida.'
441303726523817985,2014-03-05 20:06:22,b'He solicitado licencia al cargo de diputado federal. Seguir\xc3\xa9 sirviendo a M\xc3\xa9xico todos los d\xc3\xadas con pasi\xc3\xb3n y responsabilidad.'
440970616087121920,2014-03-04 22:02:42,b'Las ni\xc3\xb1as y ni\xc3\xb1os de M\xc3\xa9xico deben estudiar y formarse para el futuro. No m\xc3\xa1s abusos en el trabajo infantil.'
440952561671999488,2014-03-04 20:50:57,b'Estar\xc3\xa1 prohibido el trabajo de ni\xc3\xb1as y ni\xc3\xb1os menores de 15 a\xc3\xb1os. Reformamos el art\xc3\xadculo 123 de la Constituci\xc3\xb3n.'
440900158306254848,2014-03-04 17:22:43,b'Llegando a Palacio Nal. al evento de promulgaci\xc3\xb3n del C\xc3\xb3digo Nacional de Procedimientos Penales. Un paso hacia procesos m\xc3\xa1s r\xc3\xa1pidos y justos'
440353257274081280,2014-03-03 05:09:32,b'Felicidades a Alfonso Cuar\xc3\xb3n por el merecido #Oscar. Un orgullo para todo M\xc3\xa9xico.'
439472508425613312,2014-02-28 18:49:45,"b'Como todos los viernes, saco mi escritorio a la calle. Escuchar para conocer y ayudar. http://t.co/ZydrAHujW6'"
439136266551296000,2014-02-27 20:33:39,"b'Declaramos el 2014 como A\xc3\xb1o de Octavio Paz: Premio Nobel de Literatura en 1990, traducido a 34 idiomas.'"
438399401862516737,2014-02-25 19:45:37,b'Modificamos la Ley de Vivienda para facilitar que las personas con alguna discapacidad puedan adquirir una vivienda digna y adecuada.'
438387177601241088,2014-02-25 18:57:02,b'Presentamos la edici\xc3\xb3n conmemorativa del ensayo de Krauze: Por una democracia sin adjetivos. http://t.co/afd7kNlr3v'
438037134738350080,2014-02-24 19:46:05,"b'Hoy iniciamos el Parlamento infantil, valiosa oportunidad para que nuestros ni\xc3\xb1os vivan la democracia. @Diputados_Mx'"
438036738208833536,2014-02-24 19:44:31,b'La bandera es s\xc3\xadmbolo de nuestra lucha hist\xc3\xb3rica por la independencia y la libertad. #DiadelaBandera'
437393862835716098,2014-02-23 01:09:57,"b'Expreso mi m\xc3\xa1s sincero reconocimiento a las autoridades mexicanas por la captura de Joaqu\xc3\xadn Guzm\xc3\xa1n Loera, alias ""El Chapo"".'"
436933409986736128,2014-02-21 18:40:17,"b'Con el diputado Esteban Lazo, Presidente de la Asamblea Popular de Cuba. Inauguramos la reuni\xc3\xb3n interparlamentaria. http://t.co/eY1w4oNhEo'"
435989565552095233,2014-02-19 04:09:47,"b'@JEPpardinas Le\xc3\xad tu art\xc3\xadculo titulado ""La plaga"". Tienes toda la raz\xc3\xb3n. Te comparto el spot que tenemos al aire: http://t.co/qi8RtfpQdN'"
434416593271943168,2014-02-14 19:59:21,b'Mi trabajo es escuchar y ayudar. Hoy reanudamos el Viernes Ciudadano. http://t.co/hd2jHzMESh'
433670813552607232,2014-02-12 18:35:53,"b'Hoy nos reunimos las Mesas Directivas del Senado y de la C\xc3\xa1mara de Diputados, buscamos un periodo productivo. http://t.co/4953CyqHfP'"
433644877385965568,2014-02-12 16:52:50,b'@Fco_Funtanet_M Muchas gracias amigo. Te mando un abrazo!'
433644818112053248,2014-02-12 16:52:36,b'@AARREGUINB Muchas gracias amigo. Te mando un abrazo!'
433644452431667200,2014-02-12 16:51:08,b'@toomr6040 Muchas gracias To\xc3\xb1o. Te mando un abrazo!'
433297488645074944,2014-02-11 17:52:26,b'Hoy discutimos aumento a las sanciones que establece la Ley para las personas que simulan su propio secuestro. @Mx_Diputados'
433242228836667392,2014-02-11 14:12:51,b'Al aire con Leonardo Curzio por Enfoque Noticias. @leonardocurzio @EnfoqueNoticias'
433123752109297664,2014-02-11 06:22:04,b'@dinamiteroloco Estoy de acuerdo contigo.'
433123321161326594,2014-02-11 06:20:21,b'@RubeEspinosa Claro que s\xc3\xad.'
433123079686848513,2014-02-11 06:19:23,b'@ivonnemelgar \xc2\xa1Gracias por tu comentario!'
433122792054083584,2014-02-11 06:18:15,b'@econoclasta \xc2\xa1Tienes raz\xc3\xb3n!'
433122621979242496,2014-02-11 06:17:34,b'@leonardocurzio Muchas gracias por tu comentario. \xc2\xa1Saludos!'
433122460204941312,2014-02-11 06:16:56,b'@macariomx \xc2\xa1Tienes toda la raz\xc3\xb3n!'
433027580879331328,2014-02-10 23:59:55,b'Dormir a los reci\xc3\xa9n nacidos boca arriba disminuye 15 veces la probabilidad de muerte de cuna. 80% de mexicanos no lo sabe.'
433026292871491584,2014-02-10 23:54:48,"b'Los spots de la C\xc3\xa1mara de Diputados deben utilizarse para transmitir informaci\xc3\xb3n \xc3\xbatil, no propaganda in\xc3\xbatil. Muy pronto al aire el primero.'"
433025160560398336,2014-02-10 23:50:18,"b'En anuncios de C\xc3\xa1mara de Diputados, no m\xc3\xa1s propaganda in\xc3\xbatil. Informaci\xc3\xb3n que sirva a la gente. Comparto el primero http://t.co/qi8RtfGTfN'"
431205483295145984,2014-02-05 23:19:33,"b'Unidad para mantener, por encima de todas las diferencias, un esp\xc3\xadritu patri\xc3\xb3tico y solidario. Unidad en las tareas que son de patria.'"
431182043297226752,2014-02-05 21:46:24,b'Unidad ante los retos de violencia que enfrentan algunas regiones de nuestro pa\xc3\xads. Unidad por nuestra causa y nuestra casa com\xc3\xban: M\xc3\xa9xico.'
431176894474502144,2014-02-05 21:25:57,b'@TAMBORRELmx Muchas gracias estimado Memo. Te mando un abrazo!'
431175764654817280,2014-02-05 21:21:27,"b'Creo en el rumbo trazado con las reformas, porque me entusiasma el futuro de M\xc3\xa9xico. Vamos por buen camino, atentos a lo que falta hacer.'"
431165945432666112,2014-02-05 20:42:26,"b'Vivimos hace unos meses, una transformaci\xc3\xb3n institucional tan profunda como la que dio origen, en 1917, a nuestra Constituci\xc3\xb3n. #Quer\xc3\xa9taro'"
431163973816176640,2014-02-05 20:34:36,"b'Una Constituci\xc3\xb3n es reflejo de la realidad de un pa\xc3\xads, y es tambi\xc3\xa9n su proyecto de futuro. Con las reformas, M\xc3\xa9xico pone rumbo a su futuro.'"
431150944554721281,2014-02-05 19:42:50,"b'En 1917, 215 valientes diputados dieron a M\xc3\xa9xico y al mundo la primera Constituci\xc3\xb3n que consagr\xc3\xb3 los derechos sociales de los ciudadanos.'"
431136910086402048,2014-02-05 18:47:04,"b'Conmemoramos en #Quer\xc3\xa9taro, en el escenario insustituible del Teatro de la Rep\xc3\xbablica, el 97 aniversario de nuestra Constituci\xc3\xb3n.'"
430824072813871104,2014-02-04 22:03:57,b'Aprobamos reformas a la Ley para la Inclusi\xc3\xb3n de las Personas con Discapacidad a fin de proteger mejor sus derechos y su calidad de vida.'
430812938958405632,2014-02-04 21:19:43,b'La nueva Ley General del Sistema Ferroviario impulsar\xc3\xa1 una nueva etapa de crecimiento en esta importante modalidad de transporte.'
428597939829624832,2014-01-29 18:38:06,"b'Debemos hacer m\xc3\xa1s para combatir la trata de personas, la discriminaci\xc3\xb3n a los migrantes, la agresi\xc3\xb3n a periodistas y el acoso escolar.'"
428596310782926848,2014-01-29 18:31:38,b'Recibimos la visita del Secretario de Salud del DF. Se vacunan contra la influenza la diputada Socorro Quintana y el diputado Raymundo King.'
428582879140917248,2014-01-29 17:38:15,"b'Presenta el  Dr. Ra\xc3\xbal Plascencia, Presidente de la CNDH su informe de actividades ante la Comisi\xc3\xb3n Permanente. @MX_diputados @CNDH'"
427858013261537281,2014-01-27 17:37:54,"b'Ban Ki-Moon, Secretario ONU, dijo que negar hechos hist\xc3\xb3ricos es inaceptable. El Holocausto existi\xc3\xb3. Recordemos hoy para no repetir ma\xc3\xb1ana.'"
427854047295463424,2014-01-27 17:22:08,"b'Gilberto Bosques otorg\xc3\xb3 40,000 visas a perseguidos. Se\xc3\xb1aladamente a republicanos espa\xc3\xb1oles y a jud\xc3\xados. Hoy lo homenajeamos.'"
427847308001042432,2014-01-27 16:55:21,"b'Un d\xc3\xada como hoy fueron liberados sobrevivientes en los campos de exterminio, la ONU lo propuso como el #D\xc3\xadaInternacionalV\xc3\xadctimasHolocausto.'"
427844931319652352,2014-01-27 16:45:55,b'En el Congreso de la Uni\xc3\xb3n conmemoramos con dolor y respeto a las v\xc3\xadctimas del Holocausto. La memoria debe ayudarnos a no repetir errores.'
426096385914437632,2014-01-22 20:57:49,b'Con la reforma pol\xc3\xadtica electoral habr\xc3\xa1 nulidad de elecciones por el rabase de los topes de gasto de campa\xc3\xb1a.'
426054648219201536,2014-01-22 18:11:58,b'Declaramos constitucional la reforma en materia de transparencia. El IFAI ser\xc3\xa1 un \xc3\xb3rgano constitucional aut\xc3\xb3nomo.'
426054428601221120,2014-01-22 18:11:06,b'Declaramos constitucional la reforma en materia de transparencia. Sindicatos y partidos pol\xc3\xadticos deber\xc3\xa1n transparentar sus gastos.'
426052872631902208,2014-01-22 18:04:55,b'Declaramos constitucional la Reforma Pol\xc3\xadtica-Electoral. Habr\xc3\xa1 debates obligatorios entre los candidatos.'
426052541336412161,2014-01-22 18:03:36,b'Declaramos constitucional la Reforma Pol\xc3\xadtica-Electoral. Habr\xc3\xa1 una mejor regulaci\xc3\xb3n del gasto de los gobiernos en comunicaci\xc3\xb3n.'
426046597118439424,2014-01-22 17:39:58,"b'Declaramos constitucional la Reforma Pol\xc3\xadtica-Electoral. Ahora, el 50% de todas las candidaturas ser\xc3\xa1n para mujeres. Juntos decidimos mejor.'"
425306086434828288,2014-01-20 16:37:27,"b'Con estas reformas, el pa\xc3\xads da un gran paso hacia la consolidaci\xc3\xb3n de la democracia, la transparencia y la participaci\xc3\xb3n ciudadana.'"
425298454609276928,2014-01-20 16:07:07,"b'En la sesi\xc3\xb3n de este mi\xc3\xa9rcoles, la Comisi\xc3\xb3n Permanente del Congreso har\xc3\xa1 declaraci\xc3\xb3n de validez de las reformas pol\xc3\xadtica y de transparencia.'"
424292626909519872,2014-01-17 21:30:19,"b'Instalamos la Comisi\xc3\xb3n Bicameral de Seguridad Nacional, Ser\xc3\xa1 presidida por el Sen. Manuel Camacho Solis. http://t.co/bxV9fyykkU'"
422906487153782784,2014-01-14 01:42:18,"b'Con nuestras esposas, en la comida de bienvenida al Primer Ministro de la Rep\xc3\xbablica de Italia Enrico Letta. http://t.co/Dolk2frKIk'"
421696675279687680,2014-01-10 17:34:56,"b'Hoy en el foro ""Perspectivas Econ\xc3\xb3micas"" que organiza el ITAM fuimos ponentes Jos\xc3\xa9 Angel Gurr\xc3\xada, Agust\xc3\xadn Carstens y yo. Agradezco invitaci\xc3\xb3n'"
421349624381579264,2014-01-09 18:35:53,"b'Con la Reforma Financiera quedan prohibidas las ""ventas atadas"". Ejemplo: cr\xc3\xa9dito para un coche y seguro, necesariamente, con el mismo banco'"
421346431983562755,2014-01-09 18:23:12,b'Los bancos en M\xc3\xa9xico prestan menos dinero y a tasas m\xc3\xa1s altas que el promedio de Am\xc3\xa9rica Latina. La Reforma Financiera es un paso importante'
421326091257520128,2014-01-09 17:02:22,"b'En el evento de promulgaci\xc3\xb3n de la Reforma Financiera (no fiscal). Objetivo: m\xc3\xa1s cr\xc3\xa9ditos, a menores tasas, a m\xc3\xa1s personas.'"
421016025724100609,2014-01-08 20:30:17,b'Concluye sesi\xc3\xb3n de la Comisi\xc3\xb3n Permanente. Turnamos iniciativas de reforma a la Ley del ISSSTE y a la Ley General de Salud.'
421015490119880704,2014-01-08 20:28:09,b'2014 ser\xc3\xa1 un intenso a\xc3\xb1o legislativo. Las leyes secundarias en materia de telecomunicaciones y energ\xc3\xada son parte de la agenda.'
418802884256342016,2014-01-02 17:56:03,b'RT si te parece inaceptable que se contamine as\xc3\xad. Es en el km. 17 del Circuito Exterior Mexiquense. http://t.co/2AIAIzG3CM'
415909654577688576,2013-12-25 18:19:23,b'De paseo navide\xc3\xb1o con Carmen. \xc2\xa1Feliz Navidad a tod@s! http://t.co/5UaleaDx6C'
414198870097137664,2013-12-21 01:01:20,b'@AndresEstevezMx Muchas gracias estimado Andr\xc3\xa9s. Te mando un abrazo!'
414195772440072192,2013-12-21 00:49:02,"b'Cuba y China, gobernadas por el Partido Comunista han abierto su industria petrolera a la competencia. El modelo de monopolio estaba agotado'"
414143857757278208,2013-12-20 21:22:44,"b'Gracias a la reforma energ\xc3\xa9tica, el mundo entero ha vuelto a poner sus ojos en M\xc3\xa9xico.'"
414139667630419968,2013-12-20 21:06:05,b'Somos una nueva generaci\xc3\xb3n que reconoce que las pasiones no deben ir m\xc3\xa1s all\xc3\xa1 de las razones.'
414125292827848704,2013-12-20 20:08:58,"b'Conocemos y respetamos nuestra historia. Pero no olvidamos que hacemos historia, todos los d\xc3\xadas, con las decisiones que tomamos.'"
414111988843687936,2013-12-20 19:16:06,"b'Dijimos que s\xc3\xad a la reforma energ\xc3\xa9tica modernizadora, porque es el cambio, no el temor, lo que hace avanzar al mundo.'"
414104404300546048,2013-12-20 18:45:58,"b'PEMEX seguir\xc3\xa1 siendo una gran empresa, 100% propiedad del Estado Mexicano. El gas y el petr\xc3\xb3leo seguir\xc3\xa1n siendo propiedad de la naci\xc3\xb3n.'"
411617264639541249,2013-12-13 22:02:58,"b'En el informe del Ministro Juan Silva Meza, Presidente de la Suprema Corte de Justicia de la Naci\xc3\xb3n. http://t.co/BZDzPT9zAZ'"
411213842740289536,2013-12-12 19:19:54,"b'PEMEX no se privatiza. Tras 20 horas de discusi\xc3\xb3n, aprobada con 353 votos a favor y 134 en contra la #ReformaEneg\xc3\xa9tica'"
411196683393835008,2013-12-12 18:11:43,b'Dos oradores m\xc3\xa1s y someteremos a votaci\xc3\xb3n la #ReformaEnerg\xc3\xa9tica.'
411180395544055808,2013-12-12 17:07:00,"b'Siendo las 11:06 am, cumplimos exactamente 18 horas de sesi\xc3\xb3n ininterrumpida discutiendo la #ReformaEnerg\xc3\xa9tica. Faltan 11 oradores m\xc3\xa1s.'"
410999259375218689,2013-12-12 05:07:14,b'PEMEX no se privatiza. Aprobado en lo general con 354 votos a favor y 134 en contra la #ReformaEnerg\xc3\xa9tica Vienen tiempos mejores para M\xc3\xa9xico'
410471419986710529,2013-12-10 18:09:47,b'Hoy votaremos la nueva Ley de Consulta Popular. Los ciudadanos tendr\xc3\xa1n la \xc3\xbaltima palabra en temas nacionales a trav\xc3\xa9s de su voto.'
408739224506998784,2013-12-05 23:26:39,b'Estamos discutiendo la reforma pol\xc3\xadtica. Incluye la reelecci\xc3\xb3n de legisladores y presidentes municipales. \xc2\xbfQu\xc3\xa9 opinan?'
408729416546533376,2013-12-05 22:47:41,"b'""Aprend\xc3\xad que valent\xc3\xada no es ausencia de miedo, sino el triunfo sobre el miedo"": Nelson Mandela (1918-2013). Muri\xc3\xb3 en paz. Descanse en paz.'"
407235837437296640,2013-12-01 19:52:44,b'M\xc3\xa9xico nos exige legislar sin titubeos. Nos esperan 15 d\xc3\xadas muy intensos. Discutiremos las reformas pol\xc3\xadtica y energ\xc3\xa9tica.'
407235070139723776,2013-12-01 19:49:41,"b'Gracias a la informaci\xc3\xb3n, los casos nuevos se SIDA en el mundo han descendido 33% desde 2001, seg\xc3\xban ONUSida. #D\xc3\xadaMundialContraelSida.'"
406244109792198656,2013-11-29 02:11:58,b'@perezrodrigo1 Gracias Rodrigo'
406243468709605376,2013-11-29 02:09:25,b'Saludos @DavidMendoza'
406243005310332929,2013-11-29 02:07:34,"b'@Alder_Gochi Gracias, igualmente.'"
406242377724993536,2013-11-29 02:05:05,"b'Gracias @racelibarroso, Saludos'"
406120790183002112,2013-11-28 18:01:56,"b'Escuchando el mensaje del Presidente del Estado de Israel: Shimon Peres. ""Es m\xc3\xa1s f\xc3\xa1cil recordar que imaginar"".'"
406111049838891008,2013-11-28 17:23:14,"b'En sesi\xc3\xb3n solemne en la C\xc3\xa1mara de Senadores, escuchando el mensaje del Presidente del Estado de Israel: Shimon Peres.'"
406085385035341824,2013-11-28 15:41:15,b'@SergioTellezN Saludos Sergio'
406084018749181952,2013-11-28 15:35:49,"b'@patricianu Gracias Patricia, saludos.'"
405824741417553920,2013-11-27 22:25:32,"b'Seg\xc3\xban encuesta del Centro de Estudios Sociales del Congreso, el 33% de la poblaci\xc3\xb3n sabe que en su comunidad existe el delito de trata.'"
405794331987955713,2013-11-27 20:24:42,"b'Seg\xc3\xban encuesta CESOP, 7 de cada 10 personas considera que los pol\xc3\xadticos hacemos poco para combatir la trata. Es hora de cambiar.'"
405774460013146112,2013-11-27 19:05:44,b'Aprobamos por unanimidad reformas para catalogar la trata de personas como delincuencia organizada. Combatiremos este abominable delito.'
405737427488079872,2013-11-27 16:38:35,"b'@VangiGarciaVil1 \xc2\xa1Muchas Gracias!, Saludos'"
405398012110704640,2013-11-26 18:09:52,"b'Con reforma que hoy votamos, partidos pol\xc3\xadticos y sindicatos que manejen recursos p\xc3\xbablicos estar\xc3\xa1n obligados a transparentar su informaci\xc3\xb3n'"
405370365884383232,2013-11-26 16:20:01,b'En el informe del Presidente del Tribunal Electoral del Poder Judicial de la Federaci\xc3\xb3n. http://t.co/sZzaw60Cn3'
405103316402585600,2013-11-25 22:38:51,"b'Predomina violencia emocional, seguida de econ\xc3\xb3mica, f\xc3\xadsica y sexual contra mexicanas. #D\xc3\xadaDeLaEliminaci\xc3\xb3nDeLaViolenciaContraLaMujer.'"
405091292746481664,2013-11-25 21:51:05,"b'Seg\xc3\xban Encuesta Nacional sobre la Din\xc3\xa1mica de las Relaciones en los Hogares que realiza INEGI, mitad de mujeres mexicanas sufre violencia.'"
405087428379021312,2013-11-25 21:35:43,b'Inaceptable que el 47% de las mexicanas sufra violencia en sus relaciones de pareja. #D\xc3\xadaDeLaEliminaci\xc3\xb3nDeLaViolenciaContraLaMujer.'
405066243792596992,2013-11-25 20:11:32,b'@ROSY_1 Muchas gracias Rosalba. Saludos.'
404827704937041920,2013-11-25 04:23:40,b'@XavierEstrella D\xc3\xb3nde cobran esa tasa de inter\xc3\xa9s? En qu\xc3\xa9 establecimiento?'
404826862443966464,2013-11-25 04:20:19,b'@marco_mares Muchas gracias Marco! Te mando un abrazo.'
404704851512147968,2013-11-24 20:15:30,"b'Domingo familiar. Muy feliz, con mi esposa y nuestros tres hijos. http://t.co/p7nwWwzdIw'"
403958439233081344,2013-11-22 18:49:31,"b'M\xc3\xa9xico compra m\xc3\xa1s bienes a Estados Unidos que Brasil, Rusia, China e India juntos. Comerciamos un mill\xc3\xb3n de d\xc3\xb3lares por minuto.'"
403936918934548480,2013-11-22 17:24:00,"b'Con Estados Unidos queremos cooperaci\xc3\xb3n, no imposici\xc3\xb3n; queremos compartir responsabilidades, no ser supervisados, mucho menos vigilados.'"
403920216117084160,2013-11-22 16:17:38,b'Inauguramos la Reuni\xc3\xb3n Interparlamentaria M\xc3\xa9xico-EUA. Naciones independientes e interdependientes; distintas pero no distantes.'
403567502912790528,2013-11-21 16:56:05,b'En el nuevo Hospital Infantil Telet\xc3\xb3n de Oncolog\xc3\xada #Quer\xc3\xa9taro los ni\xc3\xb1os recibir\xc3\xa1n una atenci\xc3\xb3n esmerada que ayudar\xc3\xa1 a su recuperaci\xc3\xb3n.'
403348830931804160,2013-11-21 02:27:09,b'@Dealladelcerro Muchas gracias por tu comentario. As\xc3\xad lo har\xc3\xa9. Saludos!'
