id,created_at,text
668183413015248900,2015-11-21 21:45:14,b'RT @FelipeCalderon: Estamos @Mzavalagc  y yo en Asamblea Extraordinaria de @AccionNacional. Saludos a todos los panistas de M\xc3\xa9xico. https:/\xe2\x80\xa6'
668120926987288576,2015-11-21 17:36:56,b'EN DIRECTO en #Periscope: XVIII Asamblea Nacional Extraordinaria Partido Acci\xc3\xb3n Nacional https://t.co/JRveijTzMp'
668115573985808384,2015-11-21 17:15:40,b'EN DIRECTO en #Periscope: Estamos por iniciar la Asamblea Nacional del Partido Acci\xc3\xb3n Nacional https://t.co/QpQrxxOwoN'
667826031647064064,2015-11-20 22:05:08,b'S\xc3\xa9 la fuerza de la ciudadan\xc3\xada para regresarle dignidad a la pol\xc3\xadtica. @digpolitica https://t.co/UwXqLdUBDG'
667443229667782657,2015-11-19 20:44:01,"b'Una gran experiencia el Foro de ""Mujeres y Pol\xc3\xadtica"" en #NuevoLaredo, @gloaeza describe perfecto lo que se vivi\xc3\xb3. https://t.co/eRn3WsKMlD'"
667144319090843648,2015-11-19 00:56:15,b'El discurso del odio no exige razonamientos intelectuales ni reflexiones morales. No pide evidencia... https://t.co/upeDWiR5XH'
667070157089468418,2015-11-18 20:01:33,b'Gracias a @Immujernl y @ninfacantu por invitarme a platicar con las mujeres de #NuevoLaredo. https://t.co/P0IYW5hFcw'
666982265809977345,2015-11-18 14:12:18,b'Llegando a #NuevoLaredo con una mujer que admiro Amalia Garc\xc3\xada. https://t.co/orc3BRvZtt'
666754455023415296,2015-11-17 23:07:04,"b""2 golazos!! Felicidades 'Tecatito' @Chuycorona25 y J\xc3\xbcrgen. @miseleccionmx"""
666749145433026560,2015-11-17 22:45:58,b'\xc2\xa1Gooooolazo! 2-0'
666723024549253120,2015-11-17 21:02:10,b'Un gusto platicar con el diputado @acostanaranjo. https://t.co/dY85hrdGge'
666395641359278080,2015-11-16 23:21:16,"b'Beirut y Par\xc3\xads, el camino de la paz. Mi art\xc3\xadculo de hoy en El Universal. https://t.co/upeDWiR5XH'"
666260358961586176,2015-11-16 14:23:42,b'Beirut y Par\xc3\xads: el camino de la paz. Mi art\xc3\xadculo de hoy en El Universal. https://t.co/upeDWiR5XH'
665571978296692736,2015-11-14 16:48:20,b'RT @carmenmoriginal: Compartiendo con mujeres admirables @Mzavalagc @rbigorra @PaolaEspinosaOf @ClauGuzG https://t.co/i1ukYoBuS0'
665367852371742720,2015-11-14 03:17:12,b'RT @maurimm: Creo que son los ataques terroristas m\xc3\xa1s tristes que me han tocado analizar de manera profesional. No est\xc3\xa1 f\xc3\xa1cil.'
665325361530404865,2015-11-14 00:28:21,b'Me uno a las muestras de solidaridad con el pueblo franc\xc3\xa9s por los terribles ataques y muestras de odio a trav\xc3\xa9s del terrorismo'
665286915487207424,2015-11-13 21:55:35,b'RT @qtf: ATENTADO EN PAR\xc3\x8dS:\nPresidente  Hollande evacuado del #StadeDeFrance\nSe han producido 3 terribles explosiones; hasta ahora 18 muert\xe2\x80\xa6'
665286844188258304,2015-11-13 21:55:18,b'RT @Excelsior: Tiroteos y explosiones en Par\xc3\xads dejan varios muertos https://t.co/fQ5ttDh6XC'
665197037302910976,2015-11-13 15:58:27,"b'Con la Ministra @MargaritaBLunaR, @Pat_MercadoC, Beatriz Paredes, la Senadora @angelicadelap y @JosefinaVM https://t.co/8ICwXoTIby'"
665195648745013248,2015-11-13 15:52:56,"b'En el 1er Encuentro ""Juzgando con Perspectiva de G\xc3\xa9nero"". Gracias a la Ministra @MargaritaBLunaR por la invitaci\xc3\xb3n. https://t.co/EAFrAPylbX'"
665171862582927364,2015-11-13 14:18:24,b'Gracias @ELD_Mexico por invitarme a hablar en nombre de mi generaci\xc3\xb3n y felicidades a quienes fueron reconocidos. https://t.co/kdCcZHbYli'
664967755733430272,2015-11-13 00:47:22,"b'\xe2\x80\x9cEn mi vida tengo dos grandes amores, mi familia y nuestro M\xc3\xa9xico"", felicidades Don Alberto Bailleres por la medalla #BelisarioDominguez'"
664872843050512384,2015-11-12 18:30:13,b'Sum\xc3\xa1ndome a la campa\xc3\xb1a #NiUnaM\xc3\xa1s en contra de la violencia hacia las mujeres. @FundacionOrigen https://t.co/Nu7yzFzhq0'
664787548254826500,2015-11-12 12:51:17,b'Felicidades al @TecdeMonterrey por estar entre las 25 mejores Universidades del Emprendimiento  https://t.co/iuS45GxD4x @ThePrincetonRev'
664776624714354692,2015-11-12 12:07:52,b'RT @El_Universal_Mx: El escritor mexicano Fernando del Paso gana el Premio Cervantes 2015'
664616212660252672,2015-11-12 01:30:27,b'En el Simposium de Derecho platicando de los retos de la democracia en el siglo XXI. Gracias al @TecdeMonterrey. https://t.co/TZ3qfH6Eqm'
664148006556426240,2015-11-10 18:29:58,b'Gracias a @TrueQMx y a la #UVM por invitarme a platicar en el 4to Congreso Internacional de Liderazgo y Voluntariado https://t.co/Rlmk6wBc0L'
664145127003172864,2015-11-10 18:18:32,"b'El voluntariado saca lo mejor de cada uno de nosotros, ejerzamos ese liderazgo \xc3\xa9tico que nuestro M\xc3\xa9xico necesita.'"
663859546075430912,2015-11-09 23:23:44,b'Gracias a los j\xc3\xb3venes del Tec @campusqueretaro por invitarme a platicar sobre liderazgo en el #D\xc3\xadaLIN https://t.co/RDaCnLla7n'
663710243252121600,2015-11-09 13:30:27,b'Porque es 2015. Mi art\xc3\xadculo de hoy en El Universal. https://t.co/k8wTXlzTMl'
662833423816396800,2015-11-07 03:26:17,"b'RT @AztecaOpinion: En 2005, @MakiOrtizD contrajo c\xc3\xa1ncer de mama. Inici\xc3\xb3 su lucha individual e institucional. Conoce su historia #AlFilo htt\xe2\x80\xa6'"
662724889023909889,2015-11-06 20:15:01,b'Hoy pude saludar a estos estudiantes de prepa que visitaban @Centro \xc2\xa1Gracias por la foto! https://t.co/hY31caVeRc'
662653138499821569,2015-11-06 15:29:54,b'Bien por Canad\xc3\xa1 y @JustinTrudeau https://t.co/q4bbv5SebV'
662460616318152704,2015-11-06 02:44:53,b'Gracias a todo el equipo de @VanityFairMX por la entrevista para su edici\xc3\xb3n de noviembre. https://t.co/YRXYLxJxoP'
662340733832069121,2015-11-05 18:48:31,b'Para devolverle la confianza a los mexicanos necesitamos gente con liderazgo \xc3\xa9tico. #FIP2015 @ForoPensiones'
662340444995502080,2015-11-05 18:47:22,b'La incertidumbre econ\xc3\xb3mica se empezar\xc3\xa1 a aminorar con la justicia cotidiana. #FIP2015 @ForoPensiones'
662323752663822336,2015-11-05 17:41:02,b'Gracias a #Vitalis por invitarme a platicar en el IV Foro Internacional de Pensiones @ForoPensiones #FIP2015 https://t.co/kCoIlOR5v1'
662055663355346944,2015-11-04 23:55:45,b'Agradezco mucho la invitaci\xc3\xb3n a comer que me hizo el d\xc3\xada de hoy el alcalde de Guadalajara @EnriqueAlfaroR https://t.co/ixuozzVsyu'
662001655106310145,2015-11-04 20:21:08,b'Felicidades a Don Alberto Baill\xc3\xa8res por haber sido distinguido por el Senado con la medalla Belisario Dom\xc3\xadnguez.'
661995190274535424,2015-11-04 19:55:27,b'RT @FelipeCalderon: Se cumplen 7 a\xc3\xb1os de la partida de Juan Camilo Mouri\xc3\xb1o. Buen amigo y brillante estratega. Un abrazo a donde est\xc3\xa9s. http\xe2\x80\xa6'
661945638909644800,2015-11-04 16:38:33,b'Muchas felicidades a @AyonGustavo por recibir el Premio Nacional del Deporte.'
661738698296332288,2015-11-04 02:56:14,b'Gracias a la @AnahuacSur por invitarme a participar en el Coloquio sobre Discursos de Odio. @DerechoUAMS @MuseoMyT https://t.co/LBnTw6Rejr'
661309979903717376,2015-11-02 22:32:40,b'\xe2\x80\x9c@FMF: M\xc3\xa9xico es Semifinalista en la Copa Mundial Sub-17 https://t.co/gadK7CEIfn https://t.co/ffdmD8XAmQ\xe2\x80\x9d Felicidades !'
661307237109927936,2015-11-02 22:21:46,b'@ceciliasotog muy bueno tu art\xc3\xadculo'
661307011166965761,2015-11-02 22:20:52,b'RT @ceciliasotog: \xc2\xbfEs baja la inserci\xc3\xb3n laboral de las mujeres en M\xc3\xa9xico? Mi art\xc3\xadculo: Todas las mujeres \xc2\xbfa trabajar? https://t.co/4cxQszBd\xe2\x80\xa6'
661306515391803393,2015-11-02 22:18:54,b'RT @FIFAcom: #U17WC FT:\nEcuador 0-2 Mexico\nThe two-time champions are into the semi-finals!\nhttps://t.co/GxRm5V4OWV https://t.co/eV2a7RljlT'
661180212793577472,2015-11-02 13:57:01,"b'""Patricia"" y la confianza. Mi art\xc3\xadculo de hoy en El Universal. https://t.co/a2HckghRei'"
660949708181901312,2015-11-01 22:41:04,b'Gracias a los que hicieron posible la @F1 #M\xc3\xa9xicoGP y felicidades a @SChecoPerez por su mejor a\xc3\xb1o en el F\xc3\xb3rmula 1.'
660518178280239104,2015-10-31 18:06:20,b'Mujeres oficiales de pista de primera intervenci\xc3\xb3n y bomberos en la #F\xc3\xb3rmula1 https://t.co/bYW1yL4ZJ9'
659560164475846656,2015-10-29 02:39:31,"b'En el Festival de Cine de Morelia en la proyecci\xc3\xb3n de ""Los Reyes del Pueblo que No Existe"". Felicidades a Betzab\xc3\xa9. https://t.co/ZFTXlvii3I'"
659506446942367744,2015-10-28 23:06:04,b'Gracias al @TecdeMonterrey campus Morelia por invitarme a platicar sobre liderazgo. https://t.co/4mGM6MDi1o'
659214870739423232,2015-10-28 03:47:27,b'Felicidades a @IsidroLopezV por ser electo presidente de la @ANACmx_ Felicito tambi\xc3\xa9n a la #ANAC.'
659209648587694081,2015-10-28 03:26:42,"b'Presentaci\xc3\xb3n de ""Memorias de un Embajador"" de quien fue amigo panista y pol\xc3\xadtico congruente Federico Ling Altamirano https://t.co/bzHdwM4uaF'"
658985019902308352,2015-10-27 12:34:06,b'@Eltiotonysoy Qu\xc3\xa9 canci\xc3\xb3n tan linda! Gracias por compartirla. Buenos d\xc3\xadas.'
658979490752696320,2015-10-27 12:12:08,b'RT @info_Ve: Lilian Tintori: Leopoldo debe ser liberado inmediatamente https://t.co/bHAalyMxAe'
658885717125296128,2015-10-27 05:59:31,b'@MayelaAleman m\xc3\xa1s vale tarde que nunca. Un abrazo'
658648069316022273,2015-10-26 14:15:11,b'Democracia e igualdad: una avenida en dos sentidos. Mi art\xc3\xadculo de hoy en El Universal. https://t.co/ITaBhcibd2'
658487908463022081,2015-10-26 03:38:46,b'@ejimenezalvarez ok Saludos'
658487464558858240,2015-10-26 03:37:00,b'RT @AGPortillo: Ya salieron resultados de 70% de mesas. Nadie pronostic\xc3\xb3 este resultado. @mauriciomacri ser\xc3\xa1 presidente en 2a vuelta https:\xe2\x80\xa6'
658486675891318784,2015-10-26 03:33:52,b'@ejimenezalvarez voy el martes a una clase'
658472651887804416,2015-10-26 02:38:08,"b'RT @FelipeCalderon: Fiscal que acus\xc3\xb3 a Leopoldo L\xc3\xb3pez huy\xc3\xb3 de Venezuela: Confes\xc3\xb3 haber usado ""pruebas falsas"" https://t.co/9SfxxIXXrL'"
658454837533655040,2015-10-26 01:27:21,b'Hoy es el cumplea\xc3\xb1os de un gran dem\xc3\xb3crata mexicano: Don Luis H. \xc3\x81lvarez. \xc2\xa1Felicidades hasta Chihuahua por sus 96 a\xc3\xb1os!'
658377883069485056,2015-10-25 20:21:34,b'Qu\xc3\xa9 buen partido @Patriots vs. @nyjets'
658290032877264896,2015-10-25 14:32:28,"b'Con mi hija Mar\xc3\xada, despu\xc3\xa9s de la caminata carrera #Avon a favor de la lucha contra el c\xc3\xa1ncer de mama. https://t.co/EHztVJkeQk'"
658266932320141312,2015-10-25 13:00:41,b'Hoy es el cumplea\xc3\xb1os de un gran dem\xc3\xb3crata mexicano: Don Luis H. \xc3\x81lvarez. \xc2\xa1Felicidades hasta Chihuahua!'
657989730471014400,2015-10-24 18:39:11,b'Gracias a los j\xc3\xb3venes de #Celaya que me invitaron a platicar sobre los retos que enfrentamos con M\xc3\xa9xico. https://t.co/VPUjtHRgC4'
657984169750867970,2015-10-24 18:17:05,b'RT @a_legorreta: Quien le pega a M\xc3\xa9xico termina por debilitarse / Who strikes Mexico will be weakened. cc #Hurac\xc3\xa1nPatricia @realDonaldTrump'
657927431911698432,2015-10-24 14:31:38,b'Ayer en Qro. Con alumnos de varias escuelas en el Modelo de las Naciones Unidas organizado por la John F. Kennedy. https://t.co/xPx29HorQI'
657706596798103552,2015-10-23 23:54:06,b'Estamos todos unidos en la preocupaci\xc3\xb3n por los posibles efectos del #HuracanPatricia en los estados del Pac\xc3\xadfico.'
657626458970427393,2015-10-23 18:35:40,"b'RT @CruzRojaDDF: En las zonas de riesgo, CRM te invita a seguir las indicaciones de m\xc3\xa1s autoridades para tu seguridad. https://t.co/2WBicag\xe2\x80\xa6'"
657618529278029824,2015-10-23 18:04:09,"b'Gracias por la invitaci\xc3\xb3n a los alumnos de la UAM, UNAM, Poli y otras instituciones. https://t.co/ZLkA1e92Yq'"
657610721258156034,2015-10-23 17:33:08,b'RT @kdartigues: Para los que est\xc3\xa1n en la zona por la que pasar\xc3\xa1 #Patricia. Mantengan calma; ya nadie en la calle despu\xc3\xa9s de 3 pm https://t.\xe2\x80\xa6'
657574848542076928,2015-10-23 15:10:35,b'Gracias a los alumnos de la @uamx por invitarme al arranque de su 3er Modelo de Naciones Unidas. @Monuuam https://t.co/EWBqxSWuKR'
657359003274629121,2015-10-23 00:52:54,"b'RT @TEPJF_informa: Por mayor\xc3\xada de votos, el #TEPJF anul\xc3\xb3 la elecci\xc3\xb3n de gobernador de #Colima por la indebida e ilegal intervenci\xc3\xb3n de func\xe2\x80\xa6'"
657283381454073856,2015-10-22 19:52:24,b'RT @AccionNacional: COMUNICADO: Presenta PAN nueva prueba para anular la elecci\xc3\xb3n de Gobernador en Colima https://t.co/xnqR1Ciewg'
657280503326842880,2015-10-22 19:40:58,b'Gracias por invitarme al V Foro Internacional para la Mujer en Miami y otorgarme el premio CEFIM. https://t.co/UvIsQg0551'
656910848699437056,2015-10-21 19:12:05,b'VI #ForoDemocracia platicando sobre los mecanismos para la viabilidad de la democracia en contextos de desigualdad. https://t.co/VgGN7j9vMr'
656546785054208004,2015-10-20 19:05:26,b'Siempre es un gusto estar con mujeres que trabajan todos los d\xc3\xadas por sus familias. https://t.co/qV1c1Xwhjr'
656470880466276352,2015-10-20 14:03:49,b'Les comparto el nuevo logo del DIF de Baja California Sur. \xc2\xa1Suerte Gabriela! https://t.co/M3ZBE2hWrP'
656254039319949313,2015-10-19 23:42:10,b'En #Puebla dialogando con presidentes de asociaciones civiles con quienes comparto su compromiso con M\xc3\xa9xico. https://t.co/mBJfAh4w4x'
656203980574359552,2015-10-19 20:23:15,b'Muchas felicidades @qtf por estos 30 a\xc3\xb1os en la radio. Que sigan los \xc3\xa9xitos.'
656093938143522817,2015-10-19 13:05:59,b'Transparencia y corrupci\xc3\xb3n: voces y expectativas. Mi art\xc3\xadculo de hoy en El Universal. http://t.co/dpErpU6wcX'
656093323862474754,2015-10-19 13:03:32,b'19 de octubre: recordamos a todas las guerreras que han luchado contra el c\xc3\xa1ncer de mama y a quienes las han acompa\xc3\xb1ado'
655847838274859008,2015-10-18 20:48:04,"b'RT @ForoVyE: ""Es necesario que los candidatos a Ministro de la Suprema Corte tambi\xc3\xa9n se incorporen a #3de3"" - @PBerthely http://t.co/EcFLOX\xe2\x80\xa6'"
655492532344766465,2015-10-17 21:16:12,b'Hace 62 a\xc3\xb1os se reconoci\xc3\xb3 en M\xc3\xa9xico el derecho al voto de las mujeres. Felicidades por todo lo logrado en estos a\xc3\xb1os. #VotoFemenino'
655209738720817152,2015-10-17 02:32:29,b'Felicidades a @Pinkpawss y @PlayVivanco Muchas felicidades !!!'
655138024632680448,2015-10-16 21:47:31,b'En el XIX Congreso Int. de la Familia platicando sobre su importancia como lugar de encuentro para las generaciones. http://t.co/RRHYM1HXgu'
655118115710242816,2015-10-16 20:28:24,b'Gracias a #ClubHarvard por invitarme al desayuno con la sociedad de ex alumnos. http://t.co/CUquPcT8cG'
654723446920712192,2015-10-15 18:20:08,b'En el segundo panel del @ForoVyE gracias a nuestros ponentes @JEPardinas @marvanmaria @maxkaiser75 y @louloumorales http://t.co/77xsE0CUna'
654695149109276673,2015-10-15 16:27:41,b'Gracias a los ponentes del primer panel del @ForoVyE @azapatah @nacholozano @GermanPetersenC @PBerthely @ebojorquez http://t.co/uwnyST7on8'
654680567762452485,2015-10-15 15:29:45,b'RT @azapatah: A las 10am arrancamos el primer panel del @ForoVyE con @GermanPetersenC @nacholozano @PBerthely y @ebohorquez'
654680541967478784,2015-10-15 15:29:39,b'RT @ForoVyE: .@azapatah @GermanPetersenC @nacholozano @PBerthely @ebohorquez  \xc2\xa1Bienvenidos! #VocesyExpectativas #M\xc3\xa9xicoTransparente'
654680445485912064,2015-10-15 15:29:16,b'RT @luismad01: A punto de dar inicio el foro de transparencia y corrupci\xc3\xb3n #M\xc3\xa9xicoTransparente #WTC http://t.co/DKTPscG8kB'
654680347867639810,2015-10-15 15:28:52,"b'RT @delphi_ESG: ""La corrupci\xc3\xb3n nos quita libertad y vac\xc3\xada de contenido a nuestra democracia"" -Margarita Zavala. Foro #MexicoTransparente'"
654265287680790528,2015-10-14 11:59:34,"b'RT @HillaryClinton: Hillary va a mantener a las familias unidas. Expandir\xc3\xa1 DACA y DAPA, las \xc3\xb3rdenes ejecutivas, porque es lo correcto.'"
654127959767392256,2015-10-14 02:53:53,b'Felicidades a @MaruCamposD17 por su Segundo Informe de Actividades. Buen trabajo por el Congreso de Chihuahua #VamosADarle'
653903346231709696,2015-10-13 12:01:21,b'RT @EfektoNoticias: #Deportes @paolongoria llega a 6 t\xc3\xadtulos del Abierto de los Estados Unidos http://t.co/Jpy9NKzHzT http://t.co/ltwHC8jmJ5'
653860037077561344,2015-10-13 09:09:15,b'Muchas felicidades a @paolongoria por su sexto triunfo consecutivo en el abierto de Estados Unidos de Raquetbol.'
653550495307399168,2015-10-12 12:39:15,b'A la memoria de Blanca. Mi art\xc3\xadculo de hoy en El Universal. http://t.co/gymp0u6iDm'
653385860872736768,2015-10-12 01:45:03,"b'RT @beto_cardenasj: Gerardo, yo no tuve excedentes petroleros,  solo conocimos la AUSTERIDAD FRANCISCANA, despu\xc3\xa9s del error d dic 1994  htt\xe2\x80\xa6'"
653385030803177472,2015-10-12 01:41:45,"b'Fue un buen fin de semana para el deporte en M\xc3\xa9xico: #Sub22 a R\xc3\xado16, la Selecci\xc3\xb3n Mayor @miseleccionmx ganando a USA y @SChecoperez 3o en GP'"
652872378532237315,2015-10-10 15:44:39,"b'Con @IvyRTaylor alcaldesa de San Antonio, durante el III Foro Mujer Emprende organizado por mujeres de la #AMEP. http://t.co/2goXcbRk7i'"
652556438984744961,2015-10-09 18:49:13,"b'Blanca Magrassi de \xc3\x81lvarez, la conoc\xc3\xad en julio del 86 cuando fuimos a protestar en la explanada de Los Pinos por la democracia en Chihuahua.'"
652547480744124416,2015-10-09 18:13:37,b'Acompa\xc3\xb1\xc3\xa9 a las secretarias #AmaliaGarc\xc3\xada y @Pat_MercadoC a la reuni\xc3\xb3n entre empleadoras y trabajadoras del hogar. http://t.co/oUVUzDKuJD'
652500380715061248,2015-10-09 15:06:28,b'@ceciliasotog S\xc3\xad hay mujeres. https://t.co/pWgyL0lJ9L'
652458776805552128,2015-10-09 12:21:09,"b'Falleci\xc3\xb3 Blanca Magrassi de \xc3\x81lvarez, una mujer que le abri\xc3\xb3 paso a las mujeres; luchadora de la democracia y de la equidad de g\xc3\xa9nero.'"
652235453207195648,2015-10-08 21:33:44,"b'RT @genarolozano: Svetlana Alexievich Wins\xc2\xa0Nobel Prize in Literature, via @nytimes http://t.co/XNnucu4kHs'"
652235048771448832,2015-10-08 21:32:08,b'RT @Ginnette_R: RT http://t.co/HmnCvyxzKP'
651943194322579456,2015-10-08 02:12:24,b'Felicidades a la organizaci\xc3\xb3n ORT por sus 50 a\xc3\xb1os al servicio de la educaci\xc3\xb3n en M\xc3\xa9xico.'
651428766938300416,2015-10-06 16:08:15,b'Me enviaron y les comparto la nueva imagen del DIF Estatal de Quer\xc3\xa9taro presidido por Karina Castro. \xc2\xa1Suerte Karina! http://t.co/n14DZfcjye'
651131110345211905,2015-10-05 20:25:28,b'S\xc3\xad hay mujeres. https://t.co/pWgyL0lJ9L'
651098405888851968,2015-10-05 18:15:31,b'RT @WeraKuri: Ni\xc3\xb1as futbolistas! Inscr\xc3\xadbanse al WK Tour!! Gracias @Mzavalagc por apoyar #FutSinG\xc3\xa9nero https://t.co/kzn6Fdm9Ap http://t.co/h\xe2\x80\xa6'
651065055035785216,2015-10-05 16:02:59,b'Hay muchas mujeres inteligentes y honestas que puedes ser nombradas Ministras de la Corte. http://t.co/pJPlOzG3Py'
651021522933448705,2015-10-05 13:10:01,b'Dos gobernadores y dos ministras. Mi art\xc3\xadculo de hoy en El Universal. http://t.co/pJPlOzG3Py'
650837838473248768,2015-10-05 01:00:07,"b'RT @Arturo_Sarukhan: #TPP: ""After five years of negotiations, Pacific #trade talks near deal"" http://t.co/ppM642OzSQ, via / v\xc3\xada @Reuters'"
650835918937391104,2015-10-05 00:52:29,b'RT @Jan_Herzog: El Terrible #Miedo ...  #AldousHuxley http://t.co/bzxsjCv3zB'
650476697909723136,2015-10-04 01:05:04,b'Gracias a @AccionJuvenil y @EverardoPadilla por la invitaci\xc3\xb3n a ser parte del #ENAJ http://t.co/PiT2nGemvx'
649964345460289537,2015-10-02 15:09:10,"b'RT @kdartigues: A todo esto, ya les ped\xc3\xad que firmen una petici\xc3\xb3n? Aqu\xc3\xad est\xc3\xa1: https://t.co/8Vx1ifeWWA No usemos #discapacidad como adjetivo \xe2\x80\xa6'"
649716750536171520,2015-10-01 22:45:19,b'Con Karina Castro y mujeres del municipio de Corregidora en Quer\xc3\xa9taro. \xc2\xa1Gracias por el rebozo! http://t.co/X00Y02ZHsm'
649692814423384064,2015-10-01 21:10:12,"b'""Cambiaremos a M\xc3\xa9xico sin odio y sin violencia"". -Manuel J. Clouthier #Maqu\xc3\xado'"
649677421248012289,2015-10-01 20:09:02,b'Discurso valiente y claro del nuevo gobernador de Quer\xc3\xa9taro @PanchDominguez en su toma de posesi\xc3\xb3n. \xc2\xa1Felicidades! https://t.co/yZr7f96F6F'
649034045150486529,2015-09-30 01:32:29,b'Mi solidaridad con la Dip. Leticia Benvenutti por su valor ante la reacci\xc3\xb3n machista del gobierno de NL'
648928711069143041,2015-09-29 18:33:55,b'RT @CambHis: Hoy @CambHis y la @UPM\xc3\xa9xico hemos firmado un convenio de #ServicioSocial en #Educaci\xc3\xb3nFinanciera #Cambialahistoria http://t.co\xe2\x80\xa6'
648921650562400256,2015-09-29 18:05:52,b'RT @UPMexico: Firman convenio de colaboraci\xc3\xb3n UP con Cambia la Historia A.C. http://t.co/mGztTqvs0K'
648485700447244289,2015-09-28 13:13:33,b'La visita. Mi art\xc3\xadculo de hoy en El Universal. http://t.co/qnsKeoAJ7N'
647623723005050880,2015-09-26 04:08:22,"b'""Nosotros tenemos como l\xc3\xadder moral a G\xc3\xb3mez Mor\xc3\xadn que quiso dignificar la pol\xc3\xadtica, que quiso dotarla de valor..."" -Alonso Lujambio'"
647099673434390530,2015-09-24 17:25:59,b'Mi solidaridad con el pueblo de #ArabiaSaudita por la muerte de cientos de peregrinos en La Meca.'
647081069410291712,2015-09-24 16:12:03,b'Hist\xc3\xb3rico discurso del Papa Francisco  @Pontifex_es en el Congreso de Estados Unidos.'
647051628894261248,2015-09-24 14:15:04,"b'RT @Excelsior: Por primera vez en la historia, un Papa da un discurso en el Congreso de EU #Exc\xc3\xa9lsiorTv http://t.co/esR4mtD7Xh'"
647009216444526592,2015-09-24 11:26:32,"b'RT @jmolaizola: Lo llam\xc3\xa1bamos fe, cuando en realidad era una batalla. Pero merec\xc3\xada la pena pelearla.'"
647008943219171329,2015-09-24 11:25:27,b'RT @Planeta_Futuro: Estas son las repercusiones que el asunto Volskwagen puede tener en la salud http://t.co/D8A7NU91yM http://t.co/iDq5d8n\xe2\x80\xa6'
646706491341172736,2015-09-23 15:23:37,b'Les comparto un mensaje: https://t.co/q4SM2SjmPC'
646655465389096960,2015-09-23 12:00:51,"b'RT @washingtonpost: Pope Francis has a busy day in D.C. today, including a parade and a visit with Obama http://t.co/2ia5QhQsOS http://t.co\xe2\x80\xa6'"
646653663964868608,2015-09-23 11:53:42,b'RT @mfarahg: Comparto mi art\xc3\xadculo: Pendientes en materia de explotaci\xc3\xb3n sexual - Grupo Milenio http://t.co/eUQpvx4u1N @Barbieroja @liebano \xe2\x80\xa6'
646653328651194368,2015-09-23 11:52:22,"b'RT @TrevinoLandois: En tu visita a #SanMigueldeAllende,el @MuseoLaEsquina es parada obligatoria #jugueteartesanal.No te lo pierdas,es muy i\xe2\x80\xa6'"
646545859862093824,2015-09-23 04:45:19,b'@oscarin42 gracias por acompa\xc3\xb1arme'
646487898032730112,2015-09-23 00:55:00,b'Gracias a los j\xc3\xb3venes de la @fdonbosco por recibirme esta ma\xc3\xb1ana en #Morelos. http://t.co/KNA2dSGe6k'
646453434590203904,2015-09-22 22:38:03,b'@Oscar_Velazco Gracias por acompa\xc3\xb1arme'
646452056878743553,2015-09-22 22:32:35,b'@JulioTovar_ Gracias por estar en la pl\xc3\xa1tica'
646439304160395264,2015-09-22 21:41:55,b'\xe2\x80\x9c@popoca_norma:Con @Mzavalagc en conferencia impartida en beneficio de la Fundaci\xc3\xb3n Don Bosco. http://t.co/iaoDUFYRgC\xe2\x80\x9d Gracias por estar ah\xc3\xad'
646396827231764480,2015-09-22 18:53:07,b'Coincido con el desplegado que firmaron intelectuales y distintas personalidades. http://t.co/6veJAQr4MB'
646330276470091776,2015-09-22 14:28:40,"b'El primero que tiene que apretarse el cintur\xc3\xb3n es el gobierno. Y tiene que hacerlo bien, y en serio. http://t.co/hftsVAOoH4'"
646125761326264320,2015-09-22 00:56:00,b'Apretar el cintur\xc3\xb3n \xc2\xbfde qui\xc3\xa9n? http://t.co/hftsVAOoH4'
645946456868655104,2015-09-21 13:03:31,b'Apretar el cintur\xc3\xb3n \xc2\xbfde qui\xc3\xa9n? Mi art\xc3\xadculo de hoy en El Universal. http://t.co/hftsVAOoH4'
644352965810126848,2015-09-17 03:31:33,b'Toda mi solidaridad con #Chile tras el sismo de esta tarde.'
644290207743807488,2015-09-16 23:22:10,"b'RT @Joann_Novoa: Estimada Nena @Melena_cruz te vamos a extra\xc3\xb1ar, mis condolencias a su familia http://t.co/wgz3MfwaDg'"
643970888749068289,2015-09-16 02:13:18,b'Tarde mexicana con nuestros amigos y compa\xc3\xb1eros panistas. \xc2\xa1VIVA M\xc3\x89XICO! http://t.co/5ruURbJP3u'
643891849921302529,2015-09-15 20:59:14,"b'Amiga y compa\xc3\xb1era panista, siempre en favor de las mujeres. Un abrazo solidario para toda su familia. #Mar\xc3\xadaElenaCruz'"
643809095032528896,2015-09-15 15:30:24,b'Mi solidaridad para todos los familiares  de las v\xc3\xadctimas de los ataques en #Egipto.'
643573728807288832,2015-09-14 23:55:08,b'El prisionero m\xc3\xa1s libre del mundo. http://t.co/FN416zsbhO'
643400508804206592,2015-09-14 12:26:49,b'El prisionero m\xc3\xa1s libre del mundo. Mi art\xc3\xadculo de hoy en El Universal. http://t.co/FN416zsbhO'
643185786767020032,2015-09-13 22:13:36,"b'A la comunidad jud\xc3\xada de M\xc3\xa9xico, les deseo Shan\xc3\xa1 Tov\xc3\xa1 \xc2\xa1Feliz a\xc3\xb1o 5776!'"
642865800974503936,2015-09-13 01:02:05,b'Los #12Guerreros hicieron un gran torneo preol\xc3\xadmpico. Son un gran orgullo para M\xc3\xa9xico! Hay que seguir adelante! http://t.co/TMSySjVa1D'
